Player,Team,Pos,Pre-Season Rank,GP*,FGM/A*,FG%,FTM/A*,FT%,3PTM,PTS,REB,AST,ST,BLK,TO,Stat Basis,Source,Captured At,Confidence,Review Fields,QA Note
Marek Oakridge,TID,C,9,69,811.7/1519.6,0.534,458.5/657.9,0.697,26.8,2097.2,906.2,178.8,48.4,118.4,222.6,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Rowan Garrow,UMB,"PF,C",33,78,882.8/1728.2,0.511,516.3/720.4,0.717,212.3,2407.4,587.6,230.8,69.4,71.1,195.2,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Niall Northcott,VIP,"PF,C",29,79,560.5/1219.7,0.46,429.5/511.6,0.84,312.7,1748.2,572.2,192.3,71.6,108.4,205.2,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Quincy Calloway,WLD,PG,23,77,684.4/1534.3,0.446,477.6/545.3,0.876,314.5,2048.8,356.2,1026.4,137.2,19,329.1,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Kellan Lockhart,XEN,PG,21,76,582.1/1331.9,0.437,359.7/452.9,0.794,360.5,1758.5,378.8,1096.7,100.2,28.1,234,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Ulises Birchwell,YTI,"PF,C",31,74,494.6/953.8,0.519,267.6/334.8,0.799,240.4,1397.4,734,200.8,61.4,89.4,165.6,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Hugo Ravensworth,ZEP,C,40,73,566.4/870.6,0.651,319.5/490.7,0.651,30,1466.7,747.1,177.5,40.5,109.1,202.9,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Milo Ashgrove,ARC,C,22,73,690.9/1115.2,0.62,268.7/456.8,0.588,17.4,1659.2,943.7,151.3,54.3,134.8,186.7,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Cyrus Ingram,BOL,"SG,SF",37,80,917.5/1898.7,0.483,511.7/560.3,0.913,358.6,2566.6,405.3,290.8,117.1,28.7,244,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Zane Blackwood,CRS,"SG,SF",41,60,494.4/1048.7,0.471,276/356.2,0.775,177.1,1375.2,275.2,193.1,79.6,39,148.1,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Ulises Pembrook,DUN,PF,13,72,663.3/1381.2,0.48,265.7/299.9,0.886,138.3,1677.4,542.7,172.3,76.9,89.7,204.2,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Dorian Garrow,ALB,SG,34,72,559.5/1381.2,0.405,372.7/478.1,0.78,386.3,1752.8,427.6,365.9,64.1,31.2,250.3,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Finn Abernet,BRV,"SF,PF",27,54,479.5/965.6,0.497,250.7/346.2,0.724,164,1308.5,440.3,177.4,61.5,39.4,195.1,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Marek Birchwell,CDR,PG,47,70,756/1750.9,0.432,315.2/345.1,0.913,204.5,1961,258.6,720.9,92.3,27.9,266.4,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Hugo Yarrow,DLT,SG,32,55,463.5/1028.2,0.451,217.5/271.4,0.801,215.1,1282,256.4,252.5,65.4,21.2,186.4,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Hollis Fairbourne,EMB,SG,25,57,470.7/988.8,0.476,249.7/282.5,0.884,228.8,1332.8,276.5,271.3,61,19.8,177.9,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Emeka Blackwood,FRG,C,35,73,820.8/1330.9,0.617,367.8/520.5,0.707,19.1,2019,749.1,215.5,64.4,123.3,245.4,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Soren Yarrow,GLN,"SF,PF",17,73,358.1/749.1,0.478,279.8/371.6,0.753,168.6,1100,470.8,234,95.6,37,170.8,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Yuri Calloway,HVN,PF,36,78,610/1411.6,0.432,191/264.7,0.722,197.2,1540.1,562.7,132.7,54.8,95.1,159.9,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Kellan Oakridge,IRN,"SF,PF",24,74,704/1648.4,0.427,273.4/360.8,0.758,196.9,1811,572,261.2,76.5,57.7,267.2,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Linus Eastlake,JAD,C,51,78,544.3/884,0.616,406.3/678.3,0.599,32,1511.2,1081,190.3,75.4,183.1,237.2,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Orin Hartwell,KNG,SG,46,76,985.7/2077.9,0.474,289.6/357.9,0.809,408.2,2514.4,274.9,278.5,110.1,43,302.7,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Dorian Vexley,LYX,"SG,SF",39,77,589.1/1439.6,0.409,308.9/385.8,0.801,230,1641.8,367.9,320.4,73.4,46.8,229.5,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Quincy Fairbourne,MTR,PG,43,77,724.4/1633.3,0.444,380.6/430.7,0.884,300.6,2023.3,219.1,754.4,91.9,15.6,282.8,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Lior Everly,NOV,"PF,C",28,49,467.7/1021.7,0.458,179.2/225.6,0.794,80.4,1165.5,394.3,136.5,37.9,75.3,132.3,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Soren Northcott,ORC,C,45,75,608.5/1199.9,0.507,320.4/537.4,0.596,33,1557.1,1172.3,175,61,161.9,120.2,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Milo Northcott,PHN,PF,64,74,455.7/896,0.509,235.6/286.9,0.821,126.1,1221.7,613.9,200.1,68.7,92.7,134.7,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Gage Draven,QST,C,63,74,372/619.3,0.601,332.7/460.4,0.723,13,1083.4,807.3,169.5,65.2,50.1,161.6,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Dorian Underhill,RVR,"SG,SF",59,70,422.3/904.4,0.467,233.1/280.5,0.831,242.3,1229.5,380.9,263.3,62.2,32,177.1,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Orin Wolcott,SUM,"SG,SF",44,77,525.5/1123,0.468,212.8/251,0.848,325.5,1467.4,339.4,341.9,118.1,34.2,192,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Yuri Ravensworth,TID,"SG,SF",50,71,777.5/1648.8,0.472,465.5/536,0.868,221.2,2158.2,355.3,321.7,73.9,35.5,187.9,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Dante Quill,UMB,PF,56,70,467/939.9,0.497,198.3/252.2,0.786,122.3,1206,523.9,180.4,58,92.3,140.1,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Soren Blackwood,VIP,C,53,75,552.1/1019.2,0.542,243.1/361.9,0.672,9.4,1352.7,919.9,145.5,60.3,82.2,162.6,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Galen Stroud,WLD,SF,48,67,501.1/1076.1,0.466,313.3/379.4,0.826,171,1422.7,410,226.7,72.1,39.6,118.3,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Florian Pembrook,XEN,SG,81,71,363.2/817.6,0.444,180.5/232.3,0.777,193.2,1031.5,275.6,136.2,78.2,31.9,140.1,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Orin Ravensworth,YTI,"SF,PF",60,72,469.2/990.9,0.474,160.3/216.4,0.741,146.2,1189.5,485.8,212.2,99.7,46.3,119.8,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Ulises Thorne,ZEP,"PF,C",49,74,416/866.2,0.48,233.5/280.7,0.832,169.1,1169.7,554,187.6,45.6,92.1,134.5,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Finn Wolcott,ARC,"PF,C",58,68,551/1120.5,0.492,238.7/308.1,0.775,226.8,1478.4,496.9,163,49.2,50.3,178.8,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Finn Marlow,BOL,PF,62,58,352.4/743.1,0.474,200/242.1,0.826,109.4,972.7,506.3,159.6,48.3,88.1,119.8,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Florian Ravensworth,CRS,"SF,PF",67,78,562.3/1155.2,0.487,265.7/342.9,0.775,147.4,1480.2,461.2,200.8,110.2,59.8,187.8,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Galen Calloway,DUN,C,79,74,414.7/763.3,0.543,238.2/360.7,0.66,22.1,1080.1,647.7,122.2,25.9,88.7,175.3,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Wes Birchwell,ALB,PG,42,76,610.5/1307.3,0.467,356.9/418,0.854,204.9,1706.2,295.3,874.6,91.5,27.1,373.3,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Soren Marlow,BRV,SG,52,45,443.9/982.9,0.452,170.1/220.9,0.77,145.2,1150.6,186.7,178.1,42,24.6,103.6,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Bram Pembrook,CDR,"SG,SF",55,73,430.5/1132.8,0.38,156.7/181.9,0.861,271.3,1206.4,292.2,278.2,71.8,24.5,159.4,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Gage Abernet,DLT,"PG,SG",92,71,288.9/544.8,0.53,228.2/278.9,0.818,161.1,898.8,213.2,530.4,76.2,18,183.1,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Finn Pembrook,EMB,C,61,48,278.7/460.9,0.605,114.1/165.4,0.69,13.9,678.7,533.8,139,21.6,71.1,118.6,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Soren Wolcott,FRG,"PF,C",71,45,181.1/410.3,0.441,91.7/109.2,0.84,71.2,499.9,271.3,79.9,18.4,40.5,46.2,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Yuri Eastlake,GLN,"SF,PF",94,74,462.6/963.5,0.48,131.1/176,0.745,79.2,1105,413.6,170.3,82.1,27.7,103.2,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Tate Marlow,HVN,"SG,SF",38,71,676.6/1517.4,0.446,399.5/491.3,0.813,243.4,1909.3,367.3,295.7,71.1,38.8,188.8,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Dante Ashgrove,IRN,SG,70,54,348.1/793.5,0.439,173.2/215.2,0.805,199.7,999,249.1,173.5,64.2,17.3,126.2,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Quincy Zeller,JAD,"PF,C",54,75,388.9/815.9,0.477,259.8/343.4,0.757,152.6,1131.9,548.1,142.8,41.5,66.3,128.5,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Linus Blackwood,KNG,PF,85,72,316.7/677.8,0.467,161/177.3,0.908,74.2,840.9,510.4,127,29.6,33.2,98.7,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Marek Stroud,LYX,"PF,C",75,78,470.8/979.1,0.481,277.5/343.6,0.808,184.4,1332.7,516.2,128.8,49.8,79,137.1,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Idris Underhill,MTR,"SF,PF",86,72,400.8/836.5,0.479,180.4/223.7,0.806,152.8,1076.2,474.1,206.8,82.7,52,133.9,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Dorian Eastlake,NOV,PG,57,51,414.8/1009.9,0.411,181.2/226.9,0.799,184.5,1134.6,218.4,556.9,53.6,17.6,249.8,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Rowan Calloway,ORC,"SF,PF",74,74,451.1/1119.5,0.403,200.7/253.8,0.791,168.6,1217.1,393.7,216.1,56.3,68.7,127.7,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Ivo Yarrow,PHN,PG,108,71,380.3/834.6,0.456,138.2/150.6,0.918,158.9,999.7,227,467.4,75.1,25.9,158.8,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Quincy Marlow,QST,C,69,75,451.2/754,0.598,229.3/353.2,0.649,23.1,1143.8,757.8,145.6,52.3,82.7,144.3,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Wes Calloway,RVR,"SF,PF",68,73,496.9/1089.7,0.456,240.8/321.8,0.748,171.2,1343.3,446.5,205.8,85.5,43.5,120.9,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Xander Blackwood,SUM,SF,73,74,612.1/1432.4,0.427,170.5/269.7,0.632,109.6,1466.9,458.5,221.3,78.8,49.4,152.8,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Cam Garrow,TID,C,95,73,407.7/656.5,0.621,209.9/332.4,0.631,19,1034.9,695.7,151.5,43.5,44.4,127.2,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Hugo Lockhart,UMB,"SG,SF",84,71,450.4/1054.9,0.427,151.7/173.1,0.876,181.6,1172.1,286.1,191.9,67.6,28.3,117.7,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Florian Yarrow,VIP,"PG,SG",88,76,364.8/804.8,0.453,371/403.3,0.92,161.1,1203.4,222.1,571.4,65.2,18.8,212.4,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Linus Fairbourne,WLD,SG,87,72,471.6/961,0.491,269.6/331,0.815,181.9,1323.3,288.3,254.7,66.9,29.8,138,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Niall Abernet,XEN,PG,78,48,338.1/700.1,0.483,138.1/168.5,0.82,102,877,158.2,323.2,64.5,8.3,231.7,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Kade Draven,YTI,C,66,77,496.6/797.3,0.623,316/517.2,0.611,28.8,1323.7,886,117.7,57.7,154.9,160.8,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Finn Oakridge,ZEP,PF,112,47,199/452.9,0.439,111.8/141.4,0.791,101.4,575.7,321.9,105.5,30.6,41.8,54.1,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Quincy Corvell,ARC,C,65,74,357.3/617.3,0.579,120.3/215.6,0.558,16.8,843.9,904.6,137.6,36.6,116.5,155,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Soren Fairbourne,BOL,SF,124,73,360.5/763.8,0.472,166.8/202.8,0.822,94.8,947,367.2,204.2,60.9,59.3,88.6,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Galen Abernet,CRS,SF,72,75,529.5/1092.4,0.485,220.4/300.1,0.734,156.7,1375.4,419.2,183.2,79.8,49.1,112.1,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Kade Wolcott,DUN,PG,76,70,469.7/1035.7,0.454,167.6/197.8,0.847,141.1,1197,203.6,657.6,69.4,28.4,190.4,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Gage Fairbourne,ALB,SF,83,67,371.8/796.5,0.467,148.7/214.8,0.692,78.7,941.6,389.8,163.9,30.4,29.4,79.8,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Emeka Jessop,BRV,"PG,SG",132,78,257/529.3,0.486,148.3/159.3,0.931,155.1,757.2,251.7,495.2,77.8,17.1,183.7,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Rowan Eastlake,CDR,PG,165,71,290.4/692.2,0.42,108.7/134,0.811,137.1,780.6,150.2,359.2,54.7,15.6,116.3,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Pax Underhill,DLT,"PF,C",90,75,440.1/903.7,0.487,276.7/354.4,0.781,131.2,1237,399.4,119.1,45.9,73.6,102.6,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Emeka Corvell,EMB,SG,96,80,443.8/948,0.468,155.6/182.5,0.853,216.1,1178.4,347,261.1,94.4,33.5,137.3,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Idris Fairbourne,FRG,"PG,SG",98,74,484.4/1146.6,0.422,239.2/300.8,0.795,98.2,1273.1,280.3,486.1,89.6,14.7,230.8,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Gage Northcott,GLN,"SG,SF",102,56,276/590.8,0.467,151.1/181.7,0.832,147.7,795.6,218.6,153.6,55.3,21.8,81,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Wes Ingram,HVN,C,89,70,251.4/440,0.571,118.5/189.1,0.627,19.1,631.6,691.5,136.7,38.5,90,93.4,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Eli Birchwell,IRN,PG,82,74,367.8/815.8,0.451,295.8/345.2,0.857,190.5,1153.2,217.6,572.4,73.2,16,183.5,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Quincy Eastlake,JAD,"PG,SG",91,72,377/850.8,0.443,147.7/189.8,0.778,168.9,1010.7,268,527.5,81.9,17.8,231,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Nico Dunmore,KNG,"PF,C",176,77,254.2/487.3,0.522,68/79.8,0.852,40.7,600.1,302.9,95.2,41.2,58.6,71.6,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Emeka Kestrel,LYX,"PF,C",77,72,436.4/827.2,0.528,92.2/135.6,0.68,124.2,1036.8,454.9,169.7,58.7,78,106.6,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Bram Hartwell,MTR,C,116,76,247.3/424.9,0.582,139.2/195.2,0.713,22.9,646.1,604.8,101.9,34.9,84.4,94.8,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Galen Quill,NOV,SF,128,76,334.6/756.6,0.442,136.1/185.6,0.733,109.5,876.1,373.5,152.8,69.1,26.4,101.4,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Idris Pembrook,ORC,SG,110,79,361.2/869,0.416,293.9/338.9,0.867,251.2,1183.9,290.2,255.9,97.2,40.4,161.1,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Linus Everly,PHN,SG,119,71,210.5/433.3,0.486,94.3/118.7,0.794,122.3,590.2,239.9,232.7,48.5,19.5,87.8,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Zane Jessop,QST,PG,129,80,360.1/887.2,0.406,91.4/103.5,0.883,120.2,892.8,232,376.6,62.9,16.6,143.2,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Dorian Fairbourne,RVR,SG,80,80,355.8/815.8,0.436,183.9/217.7,0.845,290.9,1084.8,272.6,207.5,91.7,30.4,133.5,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Florian Stroud,SUM,"SG,SF",101,74,269.7/550.5,0.49,123.3/156.8,0.786,171.8,767.1,287.9,202,43.5,28.6,103.4,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Ansel Pembrook,TID,PF,105,70,283.4/606.7,0.467,174.5/217.6,0.802,92.7,799.3,346.9,102.3,49.2,63.2,99.8,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Eli Thorne,UMB,PF,93,57,327.7/661.4,0.495,152.7/189.5,0.806,113.2,876.4,401.4,111.5,30.6,57,91.7,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Ivo Vexley,VIP,"PF,C",97,49,188.3/399.7,0.471,68.5/93.8,0.73,75.4,492.1,298.8,116.1,28.4,42.1,57.9,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Kellan Calloway,WLD,"SG,SF",158,75,361.2/761.2,0.475,125.6/164.9,0.762,132.2,930,295,194.7,38.8,24.6,87.3,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Orin Abernet,XEN,"PG,SG",103,62,276.7/626.4,0.442,103.1/125.9,0.819,65.6,698.9,227,435.4,62.4,16.3,135.1,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Hollis Northcott,YTI,"PF,C",115,78,435/861.8,0.505,147.5/203.4,0.725,132.5,1096.5,496.6,145.4,65.6,14.5,113,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Rowan Northcott,ZEP,"PF,C",149,77,314.5/652.1,0.482,130.4/169.2,0.771,67.6,800.9,339.2,108.6,33.9,67,76.4,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Kade Stroud,ARC,PG,134,47,125.8/305.8,0.411,94/103.7,0.906,92.8,407.9,134.6,256.7,27.7,13.6,94.6,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Orin Northcott,BOL,"SG,SF",136,72,375.7/850.7,0.442,113.6/124.2,0.915,184.4,984.3,269.3,261.3,67,37.3,112.2,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Xander Stroud,CRS,"SG,SF",121,73,362.9/800.1,0.454,152/202.6,0.75,138.7,966.1,329.8,252.6,52.2,22.7,85.6,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Jonah Ingram,DUN,"PF,C",109,74,247.1/474.2,0.521,118.5/150,0.79,133,690.2,448.8,148.9,37.2,83.7,114.3,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Blake Blackwood,ALB,"SG,SF",104,62,333.5/780.5,0.427,160.2/198.3,0.808,156.9,930.4,251.2,180.7,58.4,33.9,100.7,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Hugo Zeller,BRV,SF,144,53,245.7/462.2,0.532,137.2/188.3,0.729,95.5,683.6,252.6,153.7,45.5,17.7,82.3,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Orin Jessop,CDR,SF,246,73,235.2/498.1,0.472,135.9/169.6,0.801,77,654.3,345.8,152.2,48.8,24.3,71.2,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Zane Wolcott,DLT,"SG,SF",126,78,316.9/694.9,0.456,128.4/146.6,0.876,119.8,838.4,265.6,189.6,59,27.4,117.3,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
